"PreSens Measurement Studio 2","1.1.2.0",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit"
"09/21/2023","12:27:05","6","default","811383162","OXY-CH16","0.000","min","225.015","µmol/L","Humid","23.963","deg","42617","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277604.55","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:06","6","default","811383162","OXY-CH16","0.012","min","225.029","µmol/L","Humid","23.960","deg","42601","µV","17.708","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277503.99","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:07","6","default","811383162","OXY-CH16","0.029","min","225.015","µmol/L","Humid","23.963","deg","42583","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277477.09","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:08","6","default","811383162","OXY-CH16","0.046","min","225.048","µmol/L","Humid","23.959","deg","42553","µV","17.708","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277455.88","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:09","6","default","811383162","OXY-CH16","0.062","min","225.073","µmol/L","Humid","23.960","deg","42653","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277445.21","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:10","6","default","811383162","OXY-CH16","0.079","min","225.034","µmol/L","Humid","23.962","deg","42641","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277428.36","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:11","6","default","811383162","OXY-CH16","0.096","min","225.112","µmol/L","Humid","23.958","deg","42648","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277413.67","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:12","6","default","811383162","OXY-CH16","0.112","min","225.131","µmol/L","Humid","23.957","deg","42704","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277398.26","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:13","6","default","811383162","OXY-CH16","0.128","min","225.073","µmol/L","Humid","23.960","deg","42700","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277391.23","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:14","6","default","811383162","OXY-CH16","0.145","min","224.879","µmol/L","Humid","23.970","deg","42708","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277405.94","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:15","6","default","811383162","OXY-CH16","0.162","min","225.015","µmol/L","Humid","23.963","deg","42701","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277396.05","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:16","6","default","811383162","OXY-CH16","0.179","min","224.943","µmol/L","Humid","23.969","deg","42703","µV","17.696","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277387.43","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:17","6","default","811383162","OXY-CH16","0.195","min","225.021","µmol/L","Humid","23.965","deg","42697","µV","17.696","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277381.98","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:18","6","default","811383162","OXY-CH16","0.212","min","224.879","µmol/L","Humid","23.970","deg","42691","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277377.48","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:19","6","default","811383162","OXY-CH16","0.229","min","225.059","µmol/L","Humid","23.963","deg","42691","µV","17.696","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277375.36","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:20","6","default","811383162","OXY-CH16","0.245","min","224.879","µmol/L","Humid","23.970","deg","42698","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277362.85","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:21","6","default","811383162","OXY-CH16","0.262","min","224.957","µmol/L","Humid","23.966","deg","42695","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277371.10","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
"09/21/2023","12:27:22","6","default","811383162","OXY-CH16","0.279","min","224.782","µmol/L","Humid","23.975","deg","42697","µV","17.702","°C","1017.000","hPa","35.0","pmil","0","52.079","deg","23.252","°C","100.000","%a.s.","22.315","deg","23.283","°C","1017.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","30.45","0","114.20","277360.87","SABD0002000012","AAV2.0.0.13","1.1.2.0","PSt7-10","000000-000","9/21/2023 8:47:10","0000-00","0","no battery","V"
